Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2024-03-08,Shevchenko A.,Cerundolo F.,51.0,22.0,-29.0,1000.0,1840.0,-840.0,-0.52,0.11,-0.64,"(52, 127)",0.5,0.3,0.2,,0,0.46,0.45,0.0,Hard,"(35, 42)",2,1.67,2.2
2024-03-08,Auger-Aliassime F.,Lestienne C.,31.0,100.0,69.0,1295.0,606.0,689.0,0.48,-0.79,1.26,"(280, 48)",0.3,0.3,0.0,,0,0.63,0.38,0.25,Hard,"(186, 39)",1,1.24,4.08
2024-03-08,O Connell C.,Zverev A.,66.0,6.0,-60.0,819.0,4950.0,-4131.0,-0.24,0.97,-1.21,"(86, 285)",0.6,0.7,-0.1,0.5,2,0.4,0.72,-0.32,Hard,"(55, 173)",2,5.13,1.17
2024-03-08,Rublev A.,Murray A.,5.0,61.0,56.0,5010.0,885.0,4125.0,0.91,0.05,0.86,"(341, 139)",0.7,0.3,0.4,1.0,1,0.7,0.5,0.2,Hard,"(239, 98)",1,1.17,5.02
2024-03-08,Pouille L.,Tsitsipas S.,273.0,11.0,-262.0,202.0,3170.0,-2968.0,-0.33,0.94,-1.28,"(74, 339)",0.4,0.6,-0.2,0.0,2,0.42,0.67,-0.24,Hard,"(40, 205)",2,5.44,1.15
2024-03-08,Marozsan F.,Jarry N.,58.0,24.0,-34.0,914.0,1575.0,-661.0,0.18,0.09,0.09,"(29, 115)",0.4,0.5,-0.1,,0,0.52,0.42,0.1,Hard,"(21, 38)",1,2.19,1.68
2024-03-09,Mensik J.,Shelton B.,81.0,16.0,-65.0,751.0,2145.0,-1394.0,0.03,0.11,-0.08,"(13, 68)",0.75,0.6,0.15,,0,0.69,0.61,0.08,Hard,"(13, 51)",2,2.66,1.48
2024-03-09,Griekspoor T.,Hanfmann Y.,27.0,57.0,30.0,1445.0,920.0,525.0,-0.2,-0.22,0.02,"(118, 104)",0.6,0.4,0.2,,0,0.49,0.3,0.19,Hard,"(75, 30)",1,1.4,2.94
2024-03-09,Nakashima B.,Lehecka J.,93.0,32.0,-61.0,645.0,1260.0,-615.0,0.26,-0.12,0.38,"(117, 90)",0.4,0.6,-0.2,0.0,1,0.54,0.54,-0.0,Hard,"(82, 54)",2,1.98,1.83
2024-03-09,Alcaraz C.,Arnaldi M.,2.0,40.0,38.0,8805.0,1091.0,7714.0,1.29,-0.02,1.3,"(199, 45)",0.4,0.4,0.0,1.0,1,0.73,0.54,0.2,Hard,"(104, 28)",1,1.11,6.53
2024-03-09,Shang J.,Bublik A.,139.0,20.0,-119.0,465.0,1984.0,-1519.0,-0.41,-0.09,-0.33,"(24, 235)",0.6,0.8,-0.2,,0,0.53,0.51,0.02,Hard,"(19, 148)",2,2.24,1.65
2024-03-09,Struff J.L.,Coric B.,25.0,35.0,10.0,1531.0,1194.0,337.0,0.02,0.15,-0.13,"(192, 155)",0.3,0.4,-0.1,1.0,1,0.41,0.56,-0.14,Hard,"(111, 99)",1,2.27,1.64
2024-03-09,Khachanov K.,Seyboth Wild T.,15.0,65.0,50.0,2300.0,820.0,1480.0,0.35,-0.36,0.7,"(264, 40)",0.7,0.4,0.3,,0,0.58,0.14,0.44,Hard,"(174, 7)",2,1.29,3.67
2024-03-09,Tiafoe F.,Lajovic D.,18.0,56.0,38.0,2115.0,927.0,1188.0,0.2,-0.27,0.46,"(241, 199)",0.5,0.5,0.0,1.0,4,0.56,0.38,0.18,Hard,"(164, 90)",1,1.5,2.6
2024-03-09,Raonic M.,Rune H.,224.0,7.0,-217.0,275.0,3720.0,-3445.0,0.94,0.44,0.5,"(92, 164)",0.6,0.6,0.0,,0,0.65,0.62,0.03,Hard,"(66, 94)",2,2.84,1.43
2024-03-09,Norrie C.,Sonego L.,28.0,55.0,27.0,1380.0,935.0,445.0,0.54,0.07,0.47,"(271, 234)",0.5,0.4,0.1,0.0,1,0.58,0.46,0.13,Hard,"(161, 120)",1,1.63,2.26
2024-03-09,Machac T.,Mannarino A.,63.0,21.0,-42.0,868.0,1950.0,-1082.0,0.07,-0.08,0.15,"(32, 245)",0.6,0.6,0.0,,0,0.44,0.51,-0.07,Hard,"(27, 174)",2,1.49,2.61
2024-03-09,Humbert U.,Kypson P.,14.0,151.0,137.0,2415.0,443.0,1972.0,0.19,-0.31,0.5,"(204, 6)",0.8,1.0,-0.2,,0,0.55,0.6,-0.05,Hard,"(132, 5)",1,1.18,4.86
2024-03-09,Zhang Zh.,Nardi L.,50.0,123.0,73.0,1006.0,513.0,493.0,-0.18,-1.54,1.36,"(60, 12)",0.5,0.2,0.3,,0,0.49,0.2,0.29,Hard,"(35, 5)",2,1.38,3.02
2024-03-09,Fils A.,Davidovich Fokina A.,43.0,23.0,-20.0,1078.0,1595.0,-517.0,0.19,0.02,0.17,"(51, 193)",0.5,0.5,0.0,0.33,3,0.6,0.48,0.12,Hard,"(30, 104)",1,2.14,1.7
2024-03-09,Muller A.,Dimitrov G.,88.0,13.0,-75.0,689.0,2880.0,-2191.0,-0.67,0.65,-1.31,"(36, 239)",0.4,0.7,-0.3,,0,0.38,0.61,-0.23,Hard,"(21, 160)",2,5.21,1.16
2024-03-09,Fritz T.,Tabilo A.,12.0,39.0,27.0,3015.0,1116.0,1899.0,0.59,0.06,0.53,"(280, 58)",0.8,0.6,0.2,1.0,1,0.63,0.57,0.07,Hard,"(189, 23)",1,1.18,4.94
2024-03-09,Fognini F.,Baez S.,108.0,19.0,-89.0,568.0,1985.0,-1417.0,-0.22,0.16,-0.39,"(169, 131)",0.6,0.9,-0.3,0.0,1,0.42,0.33,0.09,Hard,"(78, 42)",2,3.26,1.34
2024-03-09,Musetti L.,Shapovalov D.,26.0,131.0,105.0,1480.0,485.0,995.0,0.11,0.4,-0.29,"(169, 225)",0.3,0.4,-0.1,,0,0.43,0.56,-0.13,Hard,"(79, 151)",1,2.55,1.51
2024-03-09,Vukic A.,Djokovic N.,69.0,1.0,-68.0,801.0,9675.0,-8874.0,-0.55,1.94,-2.48,"(53, 268)",0.2,0.8,-0.6,,0,0.39,0.89,-0.5,Hard,"(41, 151)",2,16.81,1.01
2024-03-10,Korda S.,Safiullin R.,29.0,42.0,13.0,1345.0,1080.0,265.0,0.5,0.36,0.14,"(161, 68)",0.5,0.4,0.1,0.0,1,0.6,0.47,0.13,Hard,"(112, 49)",1,1.62,2.3
2024-03-10,Klein L.,Ruud C.,141.0,9.0,-132.0,459.0,3405.0,-2946.0,-0.17,0.84,-1.01,"(12, 274)",1.0,0.7,0.3,,0,0.4,0.56,-0.16,Hard,"(5, 118)",2,4.28,1.22
2024-03-10,Paul T.,Michelsen A.,17.0,80.0,63.0,2120.0,754.0,1366.0,0.36,0.61,-0.25,"(221, 25)",0.7,0.5,0.2,1.0,1,0.59,0.5,0.09,Hard,"(154, 18)",1,1.46,2.73
2024-03-10,Hurkacz H.,Monfils G.,8.0,54.0,46.0,3405.0,937.0,2468.0,0.5,0.71,-0.21,"(267, 173)",0.6,0.5,0.1,0.5,2,0.62,0.68,-0.06,Hard,"(190, 128)",2,1.51,2.55
2024-03-10,Medvedev D.,Carballes Baena R.,4.0,64.0,60.0,7715.0,831.0,6884.0,1.38,-0.35,1.73,"(327, 162)",0.8,0.4,0.4,1.0,2,0.79,0.36,0.43,Hard,"(240, 53)",1,1.03,12.54
2024-03-10,Seyboth Wild T.,Marozsan F.,65.0,58.0,-7.0,820.0,914.0,-94.0,-0.29,0.18,-0.47,"(41, 30)",0.5,0.5,0.0,,0,0.25,0.55,-0.3,Hard,"(8, 22)",2,1.69,2.16
2024-03-10,Tsitsipas S.,Tiafoe F.,11.0,18.0,7.0,3170.0,2115.0,1055.0,0.95,0.2,0.75,"(340, 242)",0.6,0.6,0.0,0.0,2,0.67,0.56,0.1,Hard,"(205, 165)",1,1.4,2.97
2024-03-10,Bublik A.,De Minaur A.,20.0,10.0,-10.0,1984.0,3210.0,-1226.0,-0.08,0.61,-0.68,"(236, 261)",0.8,0.8,0.0,0.0,2,0.51,0.65,-0.14,Hard,"(149, 176)",2,3.94,1.25
2024-03-10,Alcaraz C.,Auger-Aliassime F.,2.0,31.0,29.0,8805.0,1295.0,7510.0,1.3,0.49,0.81,"(200, 281)",0.5,0.4,0.1,0.33,3,0.73,0.64,0.1,Hard,"(105, 187)",1,1.2,4.6
2024-03-10,Struff J.L.,Sinner J.,25.0,3.0,-22.0,1531.0,8270.0,-6739.0,0.03,1.05,-1.02,"(193, 267)",0.4,1.0,-0.6,,0,0.42,0.74,-0.32,Hard,"(112, 178)",2,10.07,1.05
2024-03-10,Lehecka J.,Rublev A.,32.0,5.0,-27.0,1260.0,5010.0,-3750.0,-0.11,0.92,-1.03,"(91, 342)",0.6,0.7,-0.1,0.33,3,0.55,0.7,-0.15,Hard,"(55, 240)",1,3.82,1.27
2024-03-11,Griekspoor T.,Zverev A.,27.0,6.0,-21.0,1445.0,4950.0,-3505.0,-0.18,0.97,-1.15,"(119, 286)",0.6,0.7,-0.1,0.33,3,0.5,0.72,-0.22,Hard,"(76, 174)",2,3.54,1.3
2024-03-11,Shelton B.,Cerundolo F.,16.0,22.0,6.0,2145.0,1840.0,305.0,0.12,0.13,-0.01,"(69, 128)",0.7,0.4,0.3,,0,0.62,0.47,0.15,Hard,"(52, 43)",1,1.28,3.72
2024-03-11,Musetti L.,Rune H.,26.0,7.0,-19.0,1480.0,3720.0,-2240.0,0.11,0.44,-0.33,"(170, 165)",0.3,0.6,-0.3,0.0,1,0.44,0.62,-0.18,Hard,"(80, 94)",2,3.27,1.34
2024-03-11,Monfils G.,Norrie C.,54.0,28.0,-26.0,937.0,1380.0,-443.0,0.72,0.54,0.18,"(174, 272)",0.6,0.6,0.0,1.0,2,0.68,0.59,0.1,Hard,"(129, 162)",1,1.78,2.04
2024-03-11,Humbert U.,Paul T.,14.0,17.0,3.0,2415.0,2120.0,295.0,0.19,0.37,-0.18,"(205, 222)",0.8,0.8,0.0,0.0,1,0.56,0.59,-0.04,Hard,"(133, 155)",2,1.9,1.91
2024-03-11,Ruud C.,Fils A.,9.0,43.0,34.0,3405.0,1078.0,2327.0,0.84,0.23,0.61,"(275, 52)",0.7,0.6,0.1,0.0,1,0.56,0.61,-0.05,Hard,"(119, 31)",1,1.42,2.88
2024-03-11,Baez S.,Fritz T.,19.0,12.0,-7.0,1985.0,3015.0,-1030.0,0.18,0.6,-0.42,"(132, 281)",0.9,0.8,0.1,0.0,3,0.35,0.64,-0.29,Hard,"(43, 190)",2,5.13,1.17
2024-03-11,Dimitrov G.,Mannarino A.,13.0,21.0,8.0,2880.0,1950.0,930.0,0.65,-0.06,0.72,"(240, 246)",0.7,0.6,0.1,1.0,3,0.61,0.51,0.1,Hard,"(161, 175)",1,1.24,4.09
2024-03-12,Djokovic N.,Nardi L.,1.0,123.0,122.0,9675.0,513.0,9162.0,1.94,-1.29,3.23,"(269, 13)",0.8,0.33,0.47,,0,0.89,0.33,0.55,Hard,"(152, 6)",2,1.02,14.6
2024-03-12,Medvedev D.,Korda S.,4.0,29.0,25.0,7715.0,1345.0,6370.0,1.38,0.51,0.87,"(328, 162)",0.8,0.5,0.3,0.33,3,0.79,0.6,0.19,Hard,"(241, 113)",1,1.38,3.06
2024-03-12,Tsitsipas S.,Lehecka J.,11.0,32.0,21.0,3170.0,1260.0,1910.0,0.95,-0.09,1.05,"(341, 92)",0.7,0.6,0.1,1.0,2,0.67,0.55,0.12,Hard,"(206, 56)",2,1.47,2.68
2024-03-12,Alcaraz C.,Marozsan F.,2.0,58.0,56.0,8805.0,914.0,7891.0,1.31,0.27,1.03,"(201, 31)",0.6,0.5,0.1,0.0,1,0.74,0.57,0.17,Hard,"(106, 23)",1,1.09,7.31
2024-03-12,De Minaur A.,Zverev A.,10.0,6.0,-4.0,3210.0,4950.0,-1740.0,0.62,0.97,-0.35,"(262, 287)",0.8,0.7,0.1,0.0,3,0.65,0.72,-0.07,Hard,"(177, 175)",2,1.83,1.97
2024-03-13,Sinner J.,Shelton B.,3.0,16.0,13.0,8270.0,2145.0,6125.0,1.05,0.11,0.94,"(268, 70)",1.0,0.7,0.3,0.5,2,0.74,0.62,0.11,Hard,"(179, 53)",1,1.14,5.6
2024-03-13,Monfils G.,Ruud C.,54.0,9.0,-45.0,937.0,3405.0,-2468.0,0.72,0.85,-0.12,"(175, 276)",0.7,0.8,-0.1,,0,0.68,0.57,0.12,Hard,"(130, 120)",2,2.99,1.39
2024-03-13,Paul T.,Nardi L.,17.0,123.0,106.0,2120.0,513.0,1607.0,0.38,-1.12,1.5,"(223, 14)",0.8,0.33,0.47,,0,0.6,0.43,0.17,Hard,"(156, 7)",1,1.17,5.19
2024-03-13,Dimitrov G.,Medvedev D.,13.0,4.0,-9.0,2880.0,7715.0,-4835.0,0.66,1.38,-0.72,"(241, 329)",0.8,0.8,0.0,0.29,7,0.62,0.79,-0.18,Hard,"(162, 242)",2,2.41,1.57
2024-03-14,Rune H.,Fritz T.,7.0,12.0,5.0,3720.0,3015.0,705.0,0.45,0.6,-0.15,"(166, 282)",0.6,0.8,-0.2,0.0,1,0.62,0.64,-0.02,Hard,"(95, 191)",1,2.48,1.54
2024-03-14,Lehecka J.,Sinner J.,32.0,3.0,-29.0,1260.0,8270.0,-7010.0,-0.07,1.06,-1.13,"(93, 269)",0.6,1.0,-0.4,,0,0.56,0.74,-0.18,Hard,"(57, 180)",2,5.89,1.13
2024-03-14,Paul T.,Ruud C.,17.0,9.0,-8.0,2120.0,3405.0,-1285.0,0.39,0.85,-0.46,"(224, 277)",0.8,0.8,0.0,0.0,3,0.6,0.57,0.03,Hard,"(157, 121)",1,1.97,1.84
2024-03-14,Zverev A.,Alcaraz C.,6.0,2.0,-4.0,4950.0,8805.0,-3855.0,0.97,1.31,-0.34,"(288, 202)",0.7,0.7,0.0,0.62,8,0.72,0.74,-0.02,Hard,"(176, 107)",2,3.1,1.37
2024-03-15,Medvedev D.,Rune H.,4.0,7.0,3.0,7715.0,3720.0,3995.0,1.38,0.45,0.94,"(330, 167)",0.8,0.6,0.2,0.5,2,0.79,0.62,0.17,Hard,"(243, 96)",1,1.42,2.86
2024-03-16,Sinner J.,Alcaraz C.,3.0,2.0,-1.0,8270.0,8805.0,-535.0,1.07,1.32,-0.26,"(270, 203)",1.0,0.7,0.3,0.57,7,0.74,0.74,-0.0,Hard,"(181, 108)",2,1.76,2.06
2024-03-17,Medvedev D.,Paul T.,4.0,17.0,13.0,7715.0,2120.0,5595.0,1.38,0.39,1.0,"(331, 225)",0.8,0.8,0.0,1.0,2,0.8,0.6,0.19,Hard,"(244, 158)",1,1.35,3.23
2024-03-17,Medvedev D.,Alcaraz C.,4.0,2.0,-2.0,7715.0,8805.0,-1090.0,1.38,1.32,0.06,"(332, 204)",0.8,0.7,0.1,0.4,5,0.8,0.74,0.05,Hard,"(245, 109)",2,3.14,1.36
2024-03-20,Van Assche L.,Kotov P.,80.0,67.0,-13.0,736.0,823.0,-87.0,-0.84,-0.45,-0.4,"(37, 48)",0.4,0.4,0.0,,0,0.28,0.43,-0.16,Hard,"(18, 30)",1,1.66,2.21
2024-03-20,Hijikata R.,Van De Zandschulp B.,81.0,77.0,-4.0,724.0,750.0,-26.0,-0.31,-0.02,-0.29,"(38, 141)",0.4,0.3,0.1,,0,0.45,0.51,-0.06,Hard,"(29, 93)",2,2.27,1.62
2024-03-20,Shapovalov D.,Darderi L.,126.0,75.0,-51.0,505.0,771.0,-266.0,0.4,0.83,-0.43,"(226, 13)",0.4,0.8,-0.4,,0,0.56,0.0,0.56,Hard,"(152, 1)",1,1.24,3.95
2024-03-20,Daniel T.,Draper J.,78.0,42.0,-36.0,742.0,1071.0,-329.0,-0.63,0.83,-1.46,"(120, 76)",0.3,0.5,-0.2,,0,0.39,0.62,-0.23,Hard,"(80, 55)",2,4.85,1.18
2024-03-20,O Connell C.,Kopriva V.,66.0,116.0,50.0,833.0,531.0,302.0,-0.26,0.0,-0.26,"(87, 11)",0.5,0.5,0.0,,0,0.39,0.25,0.14,Hard,"(56, 4)",1,1.3,3.45
2024-03-20,Nishioka Y.,Cobolli F.,71.0,63.0,-8.0,778.0,865.0,-87.0,-0.47,-0.49,0.01,"(174, 27)",0.4,0.5,-0.1,1.0,1,0.48,0.47,0.01,Hard,"(129, 17)",2,1.65,2.21
2024-03-20,Machac T.,Blanch D.,60.0,652.0,592.0,891.0,50.0,841.0,-0.02,,,"(33, 0)",0.5,,,,0,0.43,,,Hard,"(28, 0)",1,1.01,16.38
2024-03-20,Purcell M.,Fucsovics M.,68.0,86.0,18.0,796.0,692.0,104.0,-0.69,0.02,-0.71,"(57, 200)",0.2,0.4,-0.2,,0,0.33,0.46,-0.12,Hard,"(36, 125)",2,2.79,1.43
2024-03-20,Vavassori A.,Cachin P.,148.0,79.0,-69.0,450.0,739.0,-289.0,-0.45,-0.38,-0.07,"(15, 59)",0.67,0.0,0.67,,0,1.0,0.12,0.88,Hard,"(1, 16)",1,1.5,2.55
2024-03-20,Berrettini M.,Murray A.,142.0,62.0,-80.0,470.0,870.0,-400.0,0.76,0.03,0.73,"(183, 140)",0.5,0.3,0.2,0.6,5,0.58,0.49,0.08,Hard,"(92, 99)",2,1.77,2.04
2024-03-20,Seyboth Wild T.,Borges N.,76.0,61.0,-15.0,768.0,887.0,-119.0,-0.35,-0.7,0.34,"(42, 50)",0.5,0.5,0.0,,0,0.22,0.41,-0.18,Hard,"(9, 32)",1,1.93,1.86
2024-03-20,Kecmanovic M.,Shang J.,46.0,124.0,78.0,1030.0,507.0,523.0,0.01,-0.5,0.51,"(237, 25)",0.5,0.6,-0.1,,0,0.49,0.5,-0.01,Hard,"(145, 20)",2,1.66,2.2
2024-03-20,Damm M.,Zhang Zh.,204.0,49.0,-155.0,296.0,1005.0,-709.0,,-0.19,,"(0, 61)",,0.4,,,0,,0.47,,Hard,"(0, 36)",1,3.46,1.3
2024-03-20,Fils A.,Arnaldi M.,37.0,38.0,1.0,1128.0,1096.0,32.0,0.18,-0.1,0.27,"(53, 46)",0.5,0.4,0.1,0.0,1,0.59,0.52,0.08,Hard,"(32, 29)",2,1.75,2.07
2024-03-21,Michelsen A.,Klein L.,73.0,128.0,55.0,776.0,502.0,274.0,0.47,-0.24,0.71,"(26, 13)",0.5,1.0,-0.5,,0,0.47,0.33,0.14,Hard,"(19, 6)",1,1.72,2.1
2024-03-21,Giron M.,Koepfer D.,51.0,50.0,-1.0,1000.0,1002.0,-2.0,-0.28,-0.39,0.11,"(178, 96)",0.6,0.4,0.2,,0,0.47,0.43,0.04,Hard,"(123, 58)",2,1.6,2.31
2024-03-21,Altmaier D.,Mayot H.,54.0,141.0,87.0,951.0,472.0,479.0,-0.58,-0.31,-0.27,"(95, 10)",0.3,1.0,-0.7,,0,0.27,0.67,-0.4,Hard,"(41, 6)",1,1.76,2.04
2024-03-21,Wong C.,Djere L.,212.0,35.0,-177.0,285.0,1180.0,-895.0,-2.0,-0.04,-1.96,"(1, 222)",,0.4,,,0,,0.39,,Hard,"(0, 85)",2,2.46,1.54
2024-03-21,Auger-Aliassime F.,Walton A.,36.0,150.0,114.0,1165.0,445.0,720.0,0.48,-3.0,3.48,"(282, 2)",0.4,,,,0,0.63,0.0,0.63,Hard,"(188, 2)",1,1.23,4.05
2024-03-21,Nishikori K.,Ofner S.,351.0,40.0,-311.0,143.0,1076.0,-933.0,0.38,-0.52,0.9,"(91, 51)",0.6,0.2,0.4,,0,0.63,0.5,0.13,Hard,"(46, 26)",2,2.0,1.8
2024-03-21,Tabilo A.,Nakashima B.,44.0,92.0,48.0,1040.0,650.0,390.0,0.03,0.25,-0.22,"(59, 118)",0.5,0.4,0.1,,0,0.54,0.53,0.01,Hard,"(24, 83)",1,2.4,1.56
2024-03-21,Sonego L.,Evans D.,53.0,43.0,-10.0,955.0,1066.0,-111.0,0.06,0.05,0.01,"(235, 209)",0.4,0.2,0.2,1.0,3,0.45,0.5,-0.04,Hard,"(121, 149)",2,1.64,2.24
2024-03-21,Kwon S.W.,Muller A.,863.0,85.0,-778.0,20.0,709.0,-689.0,-0.14,-0.72,0.58,"(109, 37)",0.5,0.3,0.2,,0,0.49,0.36,0.13,Hard,"(81, 22)",1,2.66,1.47
2024-03-21,Kovacevic A.,Marozsan F.,98.0,57.0,-41.0,616.0,929.0,-313.0,-0.6,0.2,-0.79,"(26, 32)",0.3,0.5,-0.2,,0,0.41,0.54,-0.13,Hard,"(22, 24)",2,2.23,1.64
2024-03-21,Hanfmann Y.,Ruusuvuori E.,56.0,48.0,-8.0,940.0,1006.0,-66.0,-0.24,0.11,-0.34,"(105, 180)",0.3,0.5,-0.2,,0,0.29,0.54,-0.25,Hard,"(31, 127)",1,3.71,1.27
2024-03-21,Munar J.,Landaluce M.,72.0,360.0,288.0,776.0,137.0,639.0,-0.22,-2.71,2.5,"(170, 3)",0.5,,,,0,0.32,,,Hard,"(56, 0)",2,1.47,2.64
2024-03-21,Carballes Baena R.,Vukic A.,64.0,65.0,1.0,851.0,834.0,17.0,-0.37,-0.57,0.2,"(163, 54)",0.4,0.1,0.3,0.0,1,0.35,0.38,-0.03,Hard,"(54, 42)",1,3.28,1.33
2024-03-21,Nava E.,Bautista Agut R.,132.0,100.0,-32.0,488.0,614.0,-126.0,-1.89,0.59,-2.49,"(18, 232)",0.33,0.4,-0.07,,0,0.27,0.56,-0.29,Hard,"(11, 142)",2,2.14,1.7
2024-03-21,Popyrin A.,Diaz Acosta F.,45.0,55.0,10.0,1032.0,943.0,89.0,-0.24,0.04,-0.28,"(155, 22)",0.4,0.7,-0.3,,0,0.43,0.2,0.23,Hard,"(106, 5)",1,1.54,2.49
2024-03-21,Galan D.E.,Shevchenko A.,84.0,58.0,-26.0,712.0,924.0,-212.0,-0.48,-0.56,0.08,"(88, 53)",0.2,0.4,-0.2,,0,0.36,0.44,-0.08,Hard,"(36, 36)",2,2.61,1.48
2024-03-21,Monfils G.,Lajovic D.,47.0,52.0,5.0,1027.0,957.0,70.0,0.72,-0.28,1.0,"(176, 200)",0.6,0.5,0.1,1.0,1,0.68,0.37,0.31,Hard,"(131, 91)",1,1.32,3.33
2024-03-22,Schwartzman D.,Safiullin R.,122.0,39.0,-83.0,513.0,1085.0,-572.0,0.33,0.32,0.0,"(246, 69)",0.3,0.4,-0.1,,0,0.54,0.46,0.08,Hard,"(120, 50)",2,3.13,1.35
2024-03-22,Humbert U.,Van De Zandschulp B.,15.0,77.0,62.0,2420.0,750.0,1670.0,0.18,-0.01,0.19,"(206, 142)",0.7,0.4,0.3,1.0,1,0.55,0.51,0.04,Hard,"(134, 94)",1,1.23,4.11
2024-03-22,Rublev A.,Machac T.,6.0,60.0,54.0,4970.0,891.0,4079.0,0.91,0.04,0.87,"(343, 34)",0.6,0.5,0.1,,0,0.7,0.43,0.27,Hard,"(241, 28)",2,1.26,3.81
2024-03-23,Damm M.,Paul T.,204.0,14.0,-190.0,296.0,2430.0,-2134.0,1.0,0.38,0.62,"(1, 226)",,0.7,,,0,1.0,0.6,0.4,Hard,"(1, 159)",1,7.29,1.09
2024-03-23,Tiafoe F.,O Connell C.,22.0,66.0,44.0,1805.0,833.0,972.0,0.19,-0.23,0.42,"(243, 88)",0.5,0.5,0.0,,0,0.56,0.4,0.16,Hard,"(166, 57)",2,1.49,2.62
2024-03-23,Jarry N.,Draper J.,23.0,42.0,19.0,1575.0,1071.0,504.0,0.09,0.86,-0.77,"(116, 77)",0.5,0.5,0.0,,0,0.41,0.62,-0.21,Hard,"(39, 56)",1,3.1,1.37
2024-03-23,Michelsen A.,Griekspoor T.,73.0,26.0,-47.0,776.0,1450.0,-674.0,0.53,-0.19,0.72,"(27, 120)",0.5,0.6,-0.1,,0,0.5,0.49,0.01,Hard,"(20, 77)",2,2.03,1.79
2024-03-23,Koepfer D.,Baez S.,50.0,19.0,-31.0,1002.0,1990.0,-988.0,-0.37,0.15,-0.52,"(97, 133)",0.5,0.9,-0.4,,0,0.44,0.34,0.1,Hard,"(59, 44)",1,1.62,2.29
2024-03-23,Fritz T.,Seyboth Wild T.,13.0,76.0,63.0,2935.0,768.0,2167.0,0.6,-0.31,0.91,"(283, 43)",0.7,0.6,0.1,,0,0.64,0.3,0.34,Hard,"(192, 10)",2,1.17,5.11
2024-03-23,Shapovalov D.,Tsitsipas S.,126.0,11.0,-115.0,505.0,3255.0,-2750.0,0.41,0.95,-0.54,"(227, 342)",0.4,0.6,-0.2,0.5,2,0.56,0.67,-0.1,Hard,"(153, 207)",1,2.79,1.43
2024-03-23,Shang J.,Davidovich Fokina A.,124.0,28.0,-96.0,507.0,1425.0,-918.0,-0.48,0.01,-0.49,"(26, 194)",0.67,0.4,0.27,,0,0.52,0.48,0.05,Hard,"(21, 105)",2,2.41,1.56
2024-03-23,Murray A.,Etcheverry T.,62.0,30.0,-32.0,870.0,1325.0,-455.0,0.04,-0.1,0.14,"(141, 86)",0.4,0.5,-0.1,0.33,3,0.5,0.35,0.15,Hard,"(100, 34)",1,1.55,2.42
2024-03-23,Vavassori A.,Sinner J.,148.0,3.0,-145.0,450.0,8310.0,-7860.0,-0.22,1.06,-1.28,"(16, 271)",0.75,0.9,-0.15,,0,1.0,0.74,0.26,Hard,"(2, 182)",2,13.78,1.03
2024-03-23,Ruud C.,Van Assche L.,8.0,80.0,72.0,3560.0,736.0,2824.0,0.84,-0.78,1.62,"(278, 38)",0.7,0.4,0.3,,0,0.57,0.32,0.25,Hard,"(122, 19)",1,1.21,4.36
2024-03-23,Bublik A.,Arnaldi M.,18.0,38.0,20.0,2002.0,1096.0,906.0,-0.09,-0.05,-0.03,"(237, 47)",0.7,0.4,0.3,,0,0.51,0.53,-0.03,Hard,"(150, 30)",2,1.76,2.06
2024-03-23,Medvedev D.,Fucsovics M.,4.0,86.0,82.0,7765.0,692.0,7073.0,1.37,0.04,1.33,"(333, 201)",0.8,0.4,0.4,0.67,3,0.79,0.46,0.33,Hard,"(246, 126)",1,1.14,5.59
2024-03-23,Cobolli F.,Norrie C.,63.0,31.0,-32.0,865.0,1250.0,-385.0,-0.44,0.53,-0.97,"(28, 273)",0.5,0.5,0.0,,0,0.5,0.58,-0.08,Hard,"(18, 163)",2,3.57,1.29
2024-03-23,Hurkacz H.,Shevchenko A.,9.0,58.0,49.0,3370.0,924.0,2446.0,0.48,-0.53,1.01,"(268, 54)",0.5,0.5,0.0,1.0,2,0.62,0.46,0.16,Hard,"(191, 37)",1,1.17,4.96
2024-03-23,Bautista Agut R.,Korda S.,100.0,29.0,-71.0,614.0,1395.0,-781.0,0.6,0.5,0.1,"(233, 163)",0.4,0.4,0.0,0.0,3,0.57,0.6,-0.03,Hard,"(143, 114)",2,3.53,1.29
2024-03-23,Zverev A.,Auger-Aliassime F.,5.0,36.0,31.0,5060.0,1165.0,3895.0,0.96,0.48,0.48,"(289, 283)",0.6,0.4,0.2,0.83,6,0.72,0.63,0.08,Hard,"(177, 189)",1,1.4,2.92
2024-03-23,Evans D.,Eubanks C.,43.0,32.0,-11.0,1066.0,1233.0,-167.0,0.05,-0.26,0.3,"(210, 72)",0.3,0.1,0.2,,0,0.5,0.33,0.17,Hard,"(150, 49)",2,1.65,2.22
2024-03-23,Alcaraz C.,Carballes Baena R.,2.0,64.0,62.0,8805.0,851.0,7954.0,1.32,-0.36,1.68,"(205, 164)",0.8,0.4,0.4,,0,0.75,0.36,0.38,Hard,"(110, 55)",1,1.01,18.91
