Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-09-28,Varillas J.P.,Thiem D.,67.0,81.0,825.0,731.0,94.0,-0.4,0.29,-0.69,"(27, 112)",0.3,0.6,-0.3,0.0,1,0.25,0.62,-0.37,Hard,"(4, 34)",2,2.87,1.41
2023-09-29,Korda S.,Popyrin A.,28.0,45.0,1340.0,1030.0,310.0,0.54,-0.23,0.77,"(136, 110)",0.5,0.7,-0.2,,0,0.61,0.42,0.19,Hard,"(84, 65)",1,1.33,3.27
2023-09-29,Fucsovics M.,Ofner S.,57.0,58.0,898.0,885.0,13.0,0.03,-0.52,0.56,"(137, 24)",0.6,0.4,0.2,,0,0.46,0.5,-0.04,Hard,"(84, 4)",2,1.5,2.55
2023-09-29,Mannarino A.,Kachmazov A.,34.0,315.0,1286.0,178.0,1108.0,-0.17,-0.71,0.55,"(169, 3)",0.6,,,,0,0.48,,,Hard,"(106, 0)",1,1.27,3.73
2023-09-29,Gerasimov E.,Lehecka J.,661.0,29.0,46.0,1338.0,-1292.0,-0.34,-0.2,-0.14,"(72, 70)",0.4,0.5,-0.1,,0,0.46,0.55,-0.09,Hard,"(54, 31)",2,3.57,1.29
2023-09-29,Medjedovic H.,Shevchenko A.,120.0,85.0,503.0,697.0,-194.0,-1.0,-0.78,-0.22,"(12, 24)",0.29,0.4,-0.11,,0,0.5,0.33,0.17,Hard,"(2, 9)",1,1.73,2.1
2023-09-29,Baez S.,Rodionov J.,27.0,107.0,1375.0,572.0,803.0,0.11,-0.67,0.78,"(103, 24)",0.9,0.4,0.5,,0,0.33,0.5,-0.17,Hard,"(27, 4)",2,1.59,2.34
2023-09-30,Griekspoor T.,Shimabukuro S.,24.0,148.0,1446.0,416.0,1030.0,-0.24,-1.64,1.4,"(96, 6)",0.4,0.67,-0.27,,0,0.5,0.67,-0.17,Hard,"(48, 3)",1,1.2,4.41
2023-09-30,Borges N.,Korda S.,86.0,28.0,694.0,1340.0,-646.0,-0.81,0.54,-1.35,"(32, 137)",0.2,0.6,-0.4,,0,0.25,0.61,-0.36,Hard,"(12, 85)",2,4.91,1.17
2023-09-30,Thiem D.,Giron M.,81.0,82.0,731.0,720.0,11.0,0.3,-0.35,0.65,"(113, 148)",0.7,0.4,0.3,1.0,2,0.63,0.46,0.17,Hard,"(35, 92)",1,2.03,1.77
2023-09-30,Bublik A.,Ofner S.,35.0,58.0,1209.0,885.0,324.0,-0.09,-0.46,0.37,"(180, 25)",0.6,0.4,0.2,,0,0.47,0.6,-0.13,Hard,"(94, 5)",2,1.47,2.66
2023-10-01,Medjedovic H.,Lehecka J.,120.0,29.0,503.0,1338.0,-835.0,-0.81,-0.17,-0.64,"(13, 71)",0.38,0.5,-0.12,,0,0.67,0.55,0.12,Hard,"(3, 31)",1,2.69,1.45
2023-10-01,Griekspoor T.,Korda S.,24.0,28.0,1446.0,1340.0,106.0,-0.22,0.55,-0.77,"(97, 138)",0.4,0.7,-0.3,,0,0.5,0.62,-0.12,Hard,"(48, 86)",2,2.27,1.63
2023-10-01,Mannarino A.,Rodionov J.,34.0,107.0,1286.0,572.0,714.0,-0.15,-0.56,0.4,"(170, 25)",0.6,0.5,0.1,,0,0.48,0.6,-0.12,Hard,"(106, 5)",1,1.49,2.59
2023-10-01,Thiem D.,Ofner S.,81.0,58.0,731.0,885.0,-154.0,0.3,-0.36,0.67,"(114, 26)",0.7,0.5,0.2,1.0,2,0.64,0.67,-0.03,Hard,"(36, 6)",2,1.79,2.02
2023-10-02,Korda S.,Medjedovic H.,28.0,120.0,1340.0,503.0,837.0,0.55,-0.62,1.17,"(139, 14)",0.7,0.44,0.26,,0,0.62,0.75,-0.13,Hard,"(87, 4)",1,1.42,2.86
2023-10-02,Ofner S.,Mannarino A.,58.0,34.0,885.0,1286.0,-401.0,-0.3,-0.14,-0.16,"(27, 171)",0.5,0.7,-0.2,,0,0.71,0.49,0.23,Hard,"(7, 107)",2,2.37,1.58
2023-10-03,Mannarino A.,Korda S.,34.0,28.0,1286.0,1340.0,-54.0,-0.12,0.55,-0.68,"(172, 140)",0.8,0.7,0.1,,0,0.49,0.62,-0.13,Hard,"(108, 88)",1,2.31,1.61
2023-10-04,Bu Y.,Kecmanovic M.,186.0,45.0,331.0,1010.0,-679.0,,-0.01,,"(0, 173)",,0.3,,,0,,0.49,,Hard,"(0, 92)",2,3.93,1.25
2023-10-04,Nakashima B.,Zapata Miralles B.,122.0,70.0,495.0,766.0,-271.0,0.22,-0.58,0.79,"(113, 80)",0.3,0.1,0.2,,0,0.52,0.2,0.32,Hard,"(73, 20)",1,1.34,3.26
2023-10-04,Altmaier D.,Nishioka Y.,47.0,48.0,971.0,970.0,1.0,-0.49,-0.51,0.02,"(76, 125)",0.5,0.3,0.2,,0,0.12,0.46,-0.33,Hard,"(24, 79)",2,2.49,1.52
2023-10-04,Lajovic D.,Wawrinka S.,55.0,46.0,913.0,982.0,-69.0,-0.38,0.2,-0.58,"(134, 89)",0.3,0.6,-0.3,,0,0.34,0.61,-0.27,Hard,"(50, 41)",1,2.99,1.38
2023-10-04,Daniel T.,Sweeny D.,97.0,273.0,629.0,214.0,415.0,-0.51,-2.17,1.65,"(75, 3)",0.3,0.0,0.3,,0,0.4,0.0,0.4,Hard,"(47, 1)",2,1.26,3.85
2023-10-04,Kokkinakis T.,Fognini F.,69.0,128.0,766.0,474.0,292.0,0.02,-0.35,0.37,"(63, 111)",0.4,0.3,0.1,1.0,2,0.45,0.35,0.09,Hard,"(38, 48)",1,1.29,3.59
2023-10-04,Te R.,Munar J.,489.0,82.0,82.0,721.0,-639.0,,-0.3,,"(0, 116)",,0.5,,,0,,0.33,,Hard,"(0, 36)",2,4.38,1.21
2023-10-04,Marozsan F.,Rinderknech A.,91.0,68.0,662.0,791.0,-129.0,0.29,-0.08,0.37,"(9, 104)",0.57,0.5,0.07,,0,0.5,0.51,-0.01,Hard,"(2, 57)",1,2.53,1.51
2023-10-04,Duckworth J.,Hanfmann Y.,139.0,53.0,438.0,933.0,-495.0,-0.29,-0.08,-0.21,"(77, 83)",0.3,0.2,0.1,0.0,1,0.44,0.28,0.17,Hard,"(54, 18)",2,2.53,1.51
2023-10-04,Mcdonald M.,Moutet C.,38.0,119.0,1120.0,497.0,623.0,0.06,-0.42,0.48,"(155, 94)",0.5,0.2,0.3,,0,0.51,0.51,0.0,Hard,"(98, 49)",1,1.31,3.44
2023-10-04,Yevseyev D.,Fucsovics M.,260.0,57.0,229.0,887.0,-658.0,,0.03,,"(0, 138)",,0.5,,,0,,0.46,,Hard,"(0, 85)",2,4.46,1.21
2023-10-04,Zhang Zh.,Gasquet R.,60.0,63.0,872.0,860.0,12.0,-0.38,-0.22,-0.16,"(39, 131)",0.5,0.2,0.3,,0,0.43,0.48,-0.05,Hard,"(14, 69)",1,1.61,2.31
2023-10-04,Galan D.E.,Giron M.,90.0,80.0,664.0,730.0,-66.0,-0.38,-0.36,-0.02,"(74, 149)",0.3,0.4,-0.1,,0,0.39,0.45,-0.06,Hard,"(31, 93)",2,2.83,1.42
2023-10-04,Hsu Y.,Purcell M.,184.0,41.0,338.0,1047.0,-709.0,-1.2,-0.6,-0.6,"(3, 39)",,0.5,,,0,,0.45,,Hard,"(0, 11)",1,2.59,1.49
2023-10-04,Kovacevic A.,Garin C.,146.0,98.0,422.0,626.0,-204.0,-0.7,0.1,-0.8,"(15, 134)",0.12,0.5,-0.38,,0,0.17,0.34,-0.18,Hard,"(6, 35)",2,2.22,1.66
2023-10-04,Safiullin R.,Murray A.,50.0,39.0,962.0,1085.0,-123.0,0.33,0.09,0.24,"(50, 109)",0.5,0.4,0.1,0.0,1,0.5,0.5,0.0,Hard,"(26, 64)",1,1.82,1.99
2023-10-05,Shevchenko A.,Tseng C.H.,84.0,380.0,709.0,129.0,580.0,-0.82,-2.0,1.18,"(25, 7)",0.3,0.17,0.13,,0,0.3,0.2,0.1,Hard,"(10, 5)",2,1.55,2.44
2023-10-05,Kukushkin M.,Muller A.,245.0,81.0,250.0,726.0,-476.0,-1.11,-0.73,-0.38,"(37, 24)",0.0,0.2,-0.2,,0,0.23,0.33,-0.11,Hard,"(22, 6)",1,2.16,1.69
2023-10-05,Sekulic P.,Sonego L.,298.0,59.0,189.0,880.0,-691.0,-0.5,0.16,-0.66,"(2, 172)",,0.4,,,0,,0.47,,Hard,"(0, 81)",2,5.21,1.16
2023-10-05,Barrere G.,Borges N.,73.0,85.0,753.0,694.0,59.0,-0.48,-0.82,0.34,"(63, 33)",0.3,0.2,0.1,,0,0.35,0.23,0.12,Hard,"(34, 13)",1,1.8,2.0
2023-10-05,Carballes Baena R.,Vukic A.,61.0,54.0,870.0,918.0,-48.0,-0.49,-0.36,-0.13,"(110, 42)",0.3,0.5,-0.2,,0,0.31,0.48,-0.17,Hard,"(32, 23)",2,2.85,1.42
2023-10-05,Fils A.,Kotov P.,44.0,103.0,1020.0,610.0,410.0,0.05,-0.8,0.84,"(28, 29)",0.4,0.4,0.0,,0,0.5,0.3,0.2,Hard,"(8, 10)",1,1.55,2.44
2023-10-05,Djere L.,Hijikata R.,36.0,75.0,1190.0,747.0,443.0,0.04,-0.25,0.29,"(166, 23)",0.6,0.4,0.2,,0,0.43,0.5,-0.07,Hard,"(63, 10)",2,1.68,2.17
2023-10-05,Zhukayev B.,Napolitano S.,302.0,252.0,186.0,238.0,-52.0,-2.2,0.0,-2.2,"(2, 1)",,,,,0,,,,Hard,"(0, 0)",1,2.21,1.65
2023-10-05,Thompson J.,Atmane T.,62.0,148.0,867.0,417.0,450.0,-0.29,0.0,-0.29,"(128, 1)",0.5,,,,0,0.43,,,Hard,"(69, 0)",2,1.52,2.5
2023-10-05,Arnaldi M.,Popyrin A.,42.0,43.0,1037.0,1030.0,7.0,-0.03,-0.23,0.2,"(27, 111)",0.5,0.7,-0.2,0.0,1,0.56,0.41,0.15,Hard,"(9, 66)",1,1.67,2.19
2023-10-05,Karatsev A.,Halys Q.,52.0,76.0,943.0,740.0,203.0,0.13,0.05,0.08,"(137, 49)",0.5,0.4,0.1,,0,0.5,0.31,0.19,Hard,"(78, 26)",2,1.57,2.39
2023-10-05,Van De Zandschulp B.,O Connell C.,67.0,58.0,805.0,885.0,-80.0,0.07,-0.28,0.34,"(121, 70)",0.2,0.3,-0.1,0.0,1,0.52,0.36,0.15,Hard,"(56, 33)",1,2.03,1.78
2023-10-05,Van Assche L.,Schwartzman D.,66.0,130.0,816.0,451.0,365.0,-0.9,0.3,-1.2,"(23, 172)",0.2,0.4,-0.2,,0,0.0,0.49,-0.49,Hard,"(4, 63)",2,1.9,1.9
2023-10-05,Wolf J.J.,Cachin P.,51.0,71.0,955.0,757.0,198.0,0.03,-0.16,0.19,"(79, 48)",0.4,0.6,-0.2,,0,0.51,0.17,0.34,Hard,"(47, 12)",1,1.29,3.6
2023-10-05,Varillas J.P.,Ofner S.,65.0,49.0,825.0,967.0,-142.0,-0.45,-0.37,-0.08,"(28, 28)",0.3,0.4,-0.1,,0,0.2,0.62,-0.42,Hard,"(5, 8)",2,2.57,1.5
2023-10-05,Watanuki Y.,Shang J.,79.0,156.0,731.0,397.0,334.0,-0.22,-0.69,0.47,"(22, 14)",0.6,1.0,-0.4,,0,0.67,1.0,-0.33,Hard,"(6, 1)",1,1.64,2.24
2023-10-06,Hanfmann Y.,Eubanks C.,53.0,32.0,933.0,1313.0,-380.0,-0.06,-0.15,0.09,"(84, 52)",0.3,0.5,-0.2,,0,0.32,0.55,-0.23,Hard,"(19, 20)",2,1.68,2.16
2023-10-06,Ruud C.,Nishioka Y.,9.0,48.0,3605.0,970.0,2635.0,0.91,-0.51,1.42,"(217, 126)",0.4,0.4,0.0,0.5,2,0.57,0.46,0.11,Hard,"(74, 80)",1,1.44,2.77
2023-10-06,De Minaur A.,Marozsan F.,11.0,91.0,2685.0,662.0,2023.0,0.57,0.43,0.13,"(182, 10)",0.7,0.62,0.07,,0,0.58,0.67,-0.09,Hard,"(102, 3)",2,1.14,5.64
2023-10-06,Lajovic D.,Griekspoor T.,55.0,24.0,913.0,1481.0,-568.0,-0.36,-0.23,-0.13,"(135, 98)",0.4,0.4,0.0,,0,0.35,0.49,-0.14,Hard,"(51, 49)",1,2.66,1.47
2023-10-06,Mcdonald M.,Cerundolo F.,38.0,21.0,1120.0,1635.0,-515.0,0.08,0.27,-0.19,"(156, 108)",0.5,0.5,0.0,0.0,1,0.52,0.42,0.1,Hard,"(99, 24)",2,1.78,2.04
2023-10-06,Fucsovics M.,Auger-Aliassime F.,57.0,15.0,887.0,2340.0,-1453.0,0.04,0.55,-0.5,"(139, 203)",0.5,0.2,0.3,0.0,1,0.46,0.63,-0.18,Hard,"(85, 126)",1,2.31,1.6
2023-10-06,Rune H.,Nakashima B.,5.0,122.0,4640.0,495.0,4145.0,0.47,0.24,0.23,"(136, 114)",0.4,0.4,0.0,,0,0.64,0.53,0.11,Hard,"(61, 74)",2,1.58,2.37
2023-10-06,Hsu Y.,Musetti L.,184.0,18.0,338.0,1925.0,-1587.0,-0.85,0.22,-1.06,"(4, 154)",,0.5,,,0,,0.47,,Hard,"(0, 55)",1,4.17,1.22
2023-10-06,Munar J.,Shelton B.,82.0,20.0,721.0,1735.0,-1014.0,-0.28,-0.05,-0.22,"(117, 44)",0.5,0.7,-0.2,,0,0.33,0.58,-0.25,Hard,"(36, 24)",2,4.2,1.23
2023-10-06,Hurkacz H.,Kokkinakis T.,17.0,69.0,1990.0,766.0,1224.0,0.53,0.06,0.47,"(188, 64)",0.7,0.5,0.2,1.0,2,0.61,0.46,0.15,Hard,"(115, 39)",1,1.53,2.47
2023-10-06,Etcheverry T.,Zhang Zh.,31.0,60.0,1346.0,872.0,474.0,-0.2,-0.3,0.1,"(69, 40)",0.2,0.5,-0.3,,0,0.26,0.47,-0.2,Hard,"(19, 15)",2,2.27,1.63
2023-10-06,Baez S.,Sweeny D.,29.0,273.0,1375.0,214.0,1161.0,0.08,-0.75,0.83,"(104, 4)",0.8,0.0,0.8,,0,0.32,0.0,0.32,Hard,"(28, 1)",1,1.29,3.55
2023-10-06,Bu Y.,Korda S.,186.0,26.0,331.0,1470.0,-1139.0,1.33,0.53,0.8,"(1, 141)",,0.6,,,0,,0.62,,Hard,"(0, 89)",2,4.78,1.18
2023-10-06,Safiullin R.,Zverev A.,50.0,10.0,962.0,3450.0,-2488.0,0.37,1.14,-0.76,"(51, 203)",0.6,0.8,-0.2,0.0,2,0.52,0.74,-0.22,Hard,"(27, 110)",1,2.94,1.39
2023-10-07,Hijikata R.,Tsitsipas S.,75.0,6.0,747.0,4615.0,-3868.0,-0.2,1.03,-1.23,"(24, 240)",0.4,0.7,-0.3,0.0,1,0.55,0.66,-0.11,Hard,"(11, 117)",2,4.21,1.22
2023-10-07,Paul T.,Ofner S.,12.0,49.0,2660.0,967.0,1693.0,0.32,-0.33,0.65,"(191, 29)",0.6,0.5,0.1,,0,0.55,0.67,-0.11,Hard,"(119, 9)",1,1.3,3.49
2023-10-07,Struff J.L.,Arnaldi M.,27.0,42.0,1462.0,1037.0,425.0,-0.12,0.01,-0.14,"(115, 28)",0.6,0.6,0.0,,0,0.42,0.6,-0.18,Hard,"(55, 10)",2,2.29,1.62
2023-10-07,Jarry N.,Atmane T.,22.0,148.0,1552.0,417.0,1135.0,0.21,0.83,-0.62,"(61, 2)",0.4,1.0,-0.6,,0,0.42,1.0,-0.58,Hard,"(12, 1)",1,1.38,3.03
2023-10-07,Garin C.,Medvedev D.,98.0,3.0,626.0,7490.0,-6864.0,0.11,1.49,-1.38,"(135, 228)",0.5,0.8,-0.3,0.5,2,0.36,0.78,-0.42,Hard,"(36, 147)",2,9.58,1.06
2023-10-07,Sinner J.,Giron M.,4.0,80.0,4910.0,730.0,4180.0,1.07,-0.34,1.41,"(223, 150)",0.8,0.5,0.3,,0,0.71,0.46,0.25,Hard,"(125, 94)",1,1.12,6.09
2023-10-07,Barrere G.,Alcaraz C.,73.0,2.0,753.0,8715.0,-7962.0,-0.43,1.33,-1.76,"(64, 182)",0.4,0.7,-0.3,,0,0.37,0.74,-0.37,Hard,"(35, 85)",2,11.99,1.03
2023-10-07,Fritz T.,Watanuki Y.,8.0,79.0,3865.0,731.0,3134.0,0.69,-0.19,0.88,"(204, 23)",0.6,0.6,0.0,,0,0.65,0.71,-0.06,Hard,"(130, 7)",1,1.22,4.22
2023-10-08,Van De Zandschulp B.,Humbert U.,67.0,34.0,805.0,1256.0,-451.0,0.08,0.01,0.07,"(122, 136)",0.3,0.5,-0.2,,0,0.53,0.49,0.03,Hard,"(57, 75)",2,2.52,1.52
2023-10-08,Fils A.,Davidovich Fokina A.,44.0,25.0,1020.0,1470.0,-450.0,0.15,0.12,0.03,"(29, 170)",0.5,0.6,-0.1,0.0,2,0.56,0.47,0.09,Hard,"(9, 86)",1,2.36,1.59
2023-10-08,Norrie C.,Wolf J.J.,16.0,51.0,2020.0,955.0,1065.0,0.71,0.04,0.67,"(210, 80)",0.4,0.4,0.0,,0,0.57,0.52,0.05,Hard,"(108, 48)",2,1.53,2.48
2023-10-08,Sonego L.,Tiafoe F.,59.0,13.0,880.0,2645.0,-1765.0,0.18,0.35,-0.17,"(173, 178)",0.4,0.6,-0.2,0.5,2,0.47,0.57,-0.1,Hard,"(81, 102)",1,2.45,1.54
2023-10-08,Vukic A.,Dimitrov G.,54.0,19.0,918.0,1880.0,-962.0,-0.33,0.63,-0.96,"(43, 166)",0.5,0.6,-0.1,,0,0.5,0.56,-0.06,Hard,"(24, 98)",2,4.22,1.22
2023-10-08,Evans D.,Kukushkin M.,33.0,245.0,1301.0,250.0,1051.0,0.06,-1.02,1.08,"(161, 38)",0.6,0.0,0.6,,0,0.52,0.23,0.29,Hard,"(108, 22)",1,1.27,3.74
2023-10-08,Zhukayev B.,Khachanov K.,302.0,14.0,186.0,2385.0,-2199.0,-1.0,0.38,-1.38,"(3, 185)",1.0,0.6,0.4,,0,1.0,0.57,0.43,Hard,"(1, 112)",2,8.26,1.07
2023-10-08,Schwartzman D.,Lehecka J.,130.0,30.0,451.0,1367.0,-916.0,0.31,-0.2,0.5,"(173, 72)",0.4,0.4,0.0,,0,0.5,0.53,-0.03,Hard,"(64, 32)",1,2.91,1.4
2023-10-08,Halys Q.,Rublev A.,76.0,7.0,740.0,4550.0,-3810.0,0.06,0.98,-0.92,"(50, 253)",0.4,0.5,-0.1,,0,0.33,0.69,-0.36,Hard,"(27, 150)",2,4.64,1.19
2023-10-08,Mannarino A.,Tseng C.H.,23.0,380.0,1526.0,129.0,1397.0,-0.11,-1.52,1.41,"(173, 8)",0.8,0.17,0.63,,0,0.5,0.2,0.3,Hard,"(109, 5)",1,1.23,4.07
2023-10-08,Eubanks C.,Ruud C.,32.0,9.0,1313.0,3605.0,-2292.0,-0.11,0.92,-1.04,"(53, 218)",0.5,0.5,0.0,0.0,1,0.57,0.57,-0.0,Hard,"(21, 75)",2,3.54,1.3
2023-10-08,Korda S.,Medvedev D.,26.0,3.0,1470.0,7490.0,-6020.0,0.55,1.49,-0.94,"(142, 229)",0.6,0.8,-0.2,0.5,2,0.62,0.78,-0.17,Hard,"(89, 148)",1,4.34,1.21
2023-10-08,Hsu Y.,Hurkacz H.,184.0,17.0,338.0,1990.0,-1652.0,-0.4,0.53,-0.93,"(5, 189)",,0.8,,,0,,0.61,,Hard,"(0, 116)",2,5.91,1.13
2023-10-08,Shelton B.,Safiullin R.,20.0,50.0,1735.0,962.0,773.0,-0.02,0.43,-0.45,"(45, 52)",0.7,0.7,0.0,,0,0.6,0.54,0.06,Hard,"(25, 28)",1,2.17,1.68
2023-10-08,Lajovic D.,Marozsan F.,55.0,91.0,913.0,662.0,251.0,-0.35,0.56,-0.92,"(136, 11)",0.5,0.67,-0.17,,0,0.37,0.75,-0.38,Hard,"(52, 4)",2,2.06,1.76
2023-10-08,Cerundolo F.,Fucsovics M.,21.0,57.0,1635.0,887.0,748.0,0.28,0.05,0.23,"(109, 140)",0.5,0.5,0.0,,0,0.44,0.47,-0.03,Hard,"(25, 86)",1,1.64,2.24
2023-10-08,Baez S.,Sinner J.,29.0,4.0,1375.0,4910.0,-3535.0,0.11,1.07,-0.97,"(105, 224)",0.8,0.9,-0.1,,0,0.32,0.71,-0.39,Hard,"(28, 126)",2,7.16,1.09
2023-10-08,Zhang Zh.,Nakashima B.,60.0,122.0,872.0,495.0,377.0,-0.26,0.27,-0.53,"(41, 115)",0.6,0.4,0.2,,0,0.5,0.53,-0.03,Hard,"(16, 74)",1,2.09,1.73
2023-10-09,Khachanov K.,Dimitrov G.,14.0,19.0,2385.0,1880.0,505.0,0.39,0.64,-0.26,"(186, 167)",0.6,0.7,-0.1,0.0,2,0.57,0.57,0.01,Hard,"(112, 99)",2,2.4,1.57
2023-10-09,Paul T.,Fils A.,12.0,44.0,2660.0,1020.0,1640.0,0.34,0.23,0.1,"(192, 30)",0.6,0.6,0.0,,0,0.56,0.6,-0.04,Hard,"(120, 10)",1,1.5,2.57
2023-10-09,Fritz T.,Schwartzman D.,8.0,130.0,3865.0,451.0,3414.0,0.69,0.31,0.38,"(205, 174)",0.6,0.4,0.2,,0,0.66,0.51,0.15,Hard,"(131, 65)",2,1.14,5.49
2023-10-09,Rublev A.,Mannarino A.,7.0,23.0,4550.0,1526.0,3024.0,0.98,-0.09,1.08,"(254, 174)",0.5,0.8,-0.3,0.5,2,0.7,0.5,0.2,Hard,"(151, 109)",1,1.27,3.75
2023-10-09,Sonego L.,Jarry N.,59.0,22.0,880.0,1552.0,-672.0,0.18,0.25,-0.06,"(174, 62)",0.5,0.4,0.1,,0,0.48,0.42,0.06,Hard,"(82, 12)",2,2.12,1.72
2023-10-09,Alcaraz C.,Evans D.,2.0,33.0,8715.0,1301.0,7414.0,1.33,0.08,1.25,"(183, 162)",0.8,0.6,0.2,1.0,3,0.74,0.52,0.23,Hard,"(86, 108)",1,1.07,8.24
2023-10-09,Arnaldi M.,Wolf J.J.,42.0,51.0,1037.0,955.0,82.0,0.04,0.05,-0.01,"(29, 81)",0.6,0.4,0.2,1.0,1,0.64,0.53,0.11,Hard,"(11, 49)",2,1.75,2.07
2023-10-09,Humbert U.,Tsitsipas S.,34.0,6.0,1256.0,4615.0,-3359.0,0.02,1.03,-1.01,"(137, 241)",0.5,0.7,-0.2,0.5,2,0.5,0.66,-0.16,Hard,"(76, 118)",1,2.5,1.52
2023-10-10,Ruud C.,Marozsan F.,9.0,91.0,3605.0,662.0,2943.0,0.93,0.71,0.22,"(219, 12)",0.5,0.7,-0.2,,0,0.58,0.8,-0.22,Hard,"(76, 5)",2,1.33,3.29
2023-10-10,Korda S.,Cerundolo F.,26.0,21.0,1470.0,1635.0,-165.0,0.56,0.28,0.28,"(143, 110)",0.7,0.5,0.2,,0,0.62,0.46,0.16,Hard,"(90, 26)",1,1.4,2.9
2023-10-10,Sinner J.,Shelton B.,4.0,20.0,4910.0,1735.0,3175.0,1.08,-0.01,1.08,"(225, 46)",0.9,0.8,0.1,,0,0.72,0.62,0.1,Hard,"(127, 26)",2,1.28,3.65
2023-10-10,Hurkacz H.,Zhang Zh.,17.0,60.0,1990.0,872.0,1118.0,0.54,-0.22,0.75,"(190, 42)",0.8,0.6,0.2,,0,0.61,0.53,0.08,Hard,"(116, 17)",1,1.39,2.96
2023-10-11,Schwartzman D.,Jarry N.,130.0,22.0,451.0,1552.0,-1101.0,0.31,0.27,0.03,"(175, 63)",0.4,0.5,-0.1,0.0,1,0.51,0.46,0.05,Hard,"(65, 13)",2,2.73,1.45
2023-10-11,Humbert U.,Wolf J.J.,34.0,51.0,1256.0,955.0,301.0,0.02,0.05,-0.03,"(138, 82)",0.6,0.5,0.1,,0,0.51,0.54,-0.03,Hard,"(77, 50)",1,1.63,2.26
2023-10-11,Alcaraz C.,Dimitrov G.,2.0,19.0,8715.0,1880.0,6835.0,1.33,0.65,0.69,"(184, 168)",0.8,0.7,0.1,1.0,3,0.75,0.57,0.18,Hard,"(87, 100)",2,1.19,4.63
2023-10-11,Rublev A.,Paul T.,7.0,12.0,4550.0,2660.0,1890.0,0.99,0.34,0.65,"(255, 193)",0.5,0.6,-0.1,0.75,4,0.7,0.56,0.14,Hard,"(152, 121)",1,1.46,2.7
2023-10-12,Marozsan F.,Hurkacz H.,91.0,17.0,662.0,1990.0,-1328.0,0.65,0.53,0.12,"(13, 191)",0.7,0.8,-0.1,,0,0.83,0.62,0.22,Hard,"(6, 117)",2,3.06,1.37
2023-10-12,Korda S.,Shelton B.,26.0,20.0,1470.0,1735.0,-265.0,0.56,-0.01,0.57,"(144, 47)",0.8,0.8,0.0,,0,0.63,0.63,-0.0,Hard,"(91, 27)",1,1.82,1.98
2023-10-13,Jarry N.,Dimitrov G.,22.0,19.0,1552.0,1880.0,-328.0,0.29,0.65,-0.36,"(64, 169)",0.5,0.7,-0.2,1.0,1,0.46,0.57,-0.11,Hard,"(13, 101)",2,2.76,1.45
2023-10-13,Rublev A.,Humbert U.,7.0,34.0,4550.0,1256.0,3294.0,1.0,0.04,0.95,"(256, 139)",0.5,0.6,-0.1,0.5,4,0.7,0.51,0.19,Hard,"(153, 78)",1,1.41,2.9
2023-10-14,Korda S.,Hurkacz H.,26.0,17.0,1470.0,1990.0,-520.0,0.57,0.54,0.03,"(145, 192)",0.8,0.8,0.0,0.5,2,0.63,0.62,0.01,Hard,"(92, 118)",2,1.94,1.86
2023-10-14,Rublev A.,Dimitrov G.,7.0,19.0,4550.0,1880.0,2670.0,1.0,0.65,0.35,"(257, 170)",0.6,0.8,-0.2,0.5,2,0.7,0.58,0.12,Hard,"(154, 102)",1,1.63,2.28
2023-10-15,Rublev A.,Hurkacz H.,7.0,17.0,4550.0,1990.0,2560.0,1.01,0.55,0.46,"(258, 193)",0.7,0.9,-0.2,0.5,4,0.7,0.62,0.08,Hard,"(155, 119)",2,1.54,2.48
2023-10-16,Barrere G.,Galan D.E.,72.0,92.0,758.0,665.0,93.0,-0.46,-0.41,-0.06,"(65, 75)",0.3,0.3,0.0,,0,0.36,0.38,-0.01,Hard,"(36, 32)",1,1.29,3.59
2023-10-16,Munar J.,Lajal M.,83.0,229.0,701.0,271.0,430.0,-0.29,,,"(118, 0)",0.5,,,,0,0.32,,,Hard,"(37, 0)",2,1.65,2.2
2023-10-16,Gaston H.,Rinderknech A.,96.0,82.0,634.0,711.0,-77.0,-0.6,-0.1,-0.5,"(59, 105)",0.2,0.5,-0.3,1.0,1,0.41,0.5,-0.09,Hard,"(17, 58)",1,2.19,1.67
2023-10-16,Halys Q.,Goffin D.,87.0,105.0,685.0,579.0,106.0,0.03,0.02,0.02,"(51, 115)",0.4,0.3,0.1,,0,0.32,0.4,-0.08,Hard,"(28, 58)",2,1.8,2.0
2023-10-17,Mpetshi G.,Carballes Baena R.,226.0,64.0,272.0,820.0,-548.0,-1.0,-0.5,-0.5,"(2, 111)",0.0,0.3,-0.3,,0,,0.3,,Hard,"(0, 33)",1,1.7,2.14
2023-10-17,Bonzi B.,Shevchenko A.,89.0,84.0,674.0,699.0,-25.0,0.05,-0.85,0.89,"(85, 26)",0.3,0.3,0.0,,0,0.51,0.3,0.21,Hard,"(47, 10)",2,1.38,2.97
2023-10-17,Varillas J.P.,Marozsan F.,69.0,65.0,779.0,812.0,-33.0,-0.46,0.45,-0.91,"(29, 14)",0.3,0.6,-0.3,,0,0.17,0.71,-0.55,Hard,"(6, 7)",1,3.56,1.29
